transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00042720,CH_005472,MER_00448,restaurant,2023-10-08 00:43:33,0,6,73.55,IN,0,CHIP,0,8,34.44,399.47,215.3,1275,500000
TXN00041140,CH_000128,MER_00409,entertainment,2023-10-07 01:43:43,1,5,222.18,IN,0,CNP,2,6,148.7,341.37,66.1,1578,200000
TXN00016354,CH_006495,MER_00645,online_retail,2023-10-21 15:36:19,15,5,56.53,GB,1,SWIPE,1,3,101.95,133.46,22.6,52,50000
TXN00006990,CH_007584,MER_00033,entertainment,2023-09-15 22:51:00,22,4,31.15,IN,0,CHIP,1,3,63.01,170.12,232.4,1053,100000
TXN00008265,CH_007658,MER_00417,entertainment,2023-10-09 05:05:46,5,0,225.45,IN,0,SWIPE,0,8,70.65,206.41,162.5,1699,50000
TXN00008922,CH_002901,MER_00143,jewellery,2023-10-01 01:41:29,1,6,58.09,IN,0,SWIPE,1,5,138.19,255.21,163.2,935,100000
TXN00019798,CH_001153,MER_00222,online_retail,2023-09-04 01:19:17,1,0,78.79,IN,0,SWIPE,1,8,122.25,264.49,41.2,324,150000
TXN00021428,CH_007489,MER_00161,fuel,2023-11-14 19:26:28,19,1,310.65,IN,0,CHIP,0,2,334.16,403.45,172.1,1193,300000
TXN00050139,CH_005646,MER_00189,entertainment,2023-10-02 20:11:59,20,0,270.02,IN,0,CHIP,2,0,101.57,224.45,141.6,879,100000
TXN00027833,CH_001153,MER_00582,utilities,2023-03-30 17:53:46,17,3,106.6,CA,1,CHIP,2,8,145.24,378.03,31.6,550,500000
TXN00008437,CH_007578,MER_00591,electronics,2023-06-23 16:45:33,16,4,68.08,IN,0,CHIP,2,2,52.08,489.07,209.1,932,300000
TXN00004899,CH_000089,MER_00359,restaurant,2023-10-01 01:42:44,1,6,756.9,IN,0,SWIPE,2,6,46.99,298.5,187.9,533,100000
TXN00029415,CH_002827,MER_00450,jewellery,2023-03-01 10:15:38,10,2,256.53,JP,1,CNP,1,6,79.1,395.93,238.7,688,500000
TXN00040545,CH_000402,MER_00609,utilities,2023-09-20 07:08:53,7,2,208.56,IN,0,SWIPE,1,0,31.58,342.13,147.0,868,150000
TXN00000391,CH_006561,MER_00629,jewellery,2023-12-23 21:45:03,21,5,527.34,IN,0,CHIP,0,2,194.32,206.28,141.5,1259,150000
TXN00038368,CH_004625,MER_00238,entertainment,2023-10-11 01:21:05,1,2,160.22,IN,0,SWIPE,0,7,191.46,11.55,162.7,616,50000
TXN00029241,CH_007958,MER_00791,healthcare,2023-07-20 19:43:07,19,3,525.46,IN,0,CHIP,2,8,60.25,149.17,205.8,240,300000
TXN00040864,CH_002747,MER_00737,restaurant,2023-10-31 16:36:59,16,1,128.34,IN,0,SWIPE,3,1,79.77,591.96,214.4,1273,50000
TXN00042309,CH_005516,MER_00409,restaurant,2023-04-22 12:46:14,12,5,218.94,IN,0,CHIP,1,7,166.35,784.09,122.2,1594,100000
TXN00032912,CH_005178,MER_00476,online_retail,2023-03-07 11:54:09,11,1,94.7,IN,0,CHIP,3,1,114.93,255.53,143.6,787,300000
TXN00005411,CH_002115,MER_00716,jewellery,2023-04-07 12:51:05,12,4,130.13,IN,0,CHIP,2,3,208.85,288.21,167.3,485,150000
TXN00003874,CH_005390,MER_00068,fuel,2023-06-17 12:28:48,12,5,113.6,IN,0,CHIP,2,0,127.95,362.31,160.7,1125,75000
TXN00013148,CH_005337,MER_00087,healthcare,2023-06-23 02:48:37,2,4,109.27,IN,0,CHIP,2,4,74.89,230.0,198.3,1389,150000
TXN00009529,CH_002064,MER_00112,restaurant,2023-09-05 19:42:23,19,1,60.39,CA,1,CHIP,2,2,87.11,146.38,53.9,1603,200000
TXN00013363,CH_005185,MER_00441,electronics,2023-11-19 18:52:47,18,6,149.45,JP,1,CHIP,3,1,130.91,33.21,87.3,1721,75000
TXN00005851,CH_000093,MER_00203,online_retail,2023-04-26 22:38:32,22,2,244.52,IN,0,SWIPE,1,2,69.12,351.56,277.2,1641,75000
TXN00052084,CH_007605,MER_00168,online_retail,2023-03-26 14:03:12,14,6,287.59,AU,1,SWIPE,2,8,90.36,436.55,5.7,758,300000
TXN00044729,CH_007465,MER_00453,grocery,2023-01-06 00:03:48,0,4,123.56,IN,0,CHIP,2,2,119.02,417.22,67.4,935,500000
TXN00009795,CH_005011,MER_00683,restaurant,2023-08-11 03:49:29,23,4,157.23,IN,0,SWIPE,10,8,67.82,431.63,2561.3,1138,500000
TXN00004024,CH_000075,MER_00691,grocery,2023-10-29 05:52:01,5,6,182.35,IN,0,SWIPE,2,0,41.32,80.09,86.7,756,150000
TXN00004618,CH_001222,MER_00065,travel,2023-05-30 20:28:07,20,1,101.58,IN,0,CNP,3,6,237.15,347.97,48.7,183,500000
TXN00003622,CH_000215,MER_00350,grocery,2023-12-07 12:11:25,12,3,772.55,IN,0,SWIPE,0,2,376.37,351.13,295.5,612,150000
TXN00007988,CH_005508,MER_00026,entertainment,2023-03-26 20:38:29,20,6,122.78,IN,0,CNP,0,0,45.95,412.95,23.1,180,200000
TXN00014679,CH_007766,MER_00029,jewellery,2023-08-22 01:35:09,1,1,172.39,IN,0,CHIP,3,0,32.92,294.14,215.4,909,50000
TXN00005256,CH_007331,MER_00308,utilities,2023-08-14 16:15:51,16,0,161.55,IN,0,CNP,2,4,103.84,45.24,37.1,1072,200000
TXN00040393,CH_007451,MER_00497,entertainment,2023-10-24 23:11:19,23,1,217.31,IN,0,CHIP,2,1,144.72,251.71,22.6,1181,150000
TXN00036409,CH_003744,MER_00322,online_retail,2023-06-25 02:54:42,2,6,87.54,IN,0,SWIPE,0,8,87.78,347.65,136.9,946,50000
TXN00053833,CH_007582,MER_00263,grocery,2023-05-30 17:24:57,17,1,65.2,IN,0,SWIPE,3,1,80.76,368.37,131.1,1611,75000
TXN00031196,CH_002403,MER_00074,online_retail,2023-01-07 11:51:00,11,5,62.12,IN,0,SWIPE,3,6,177.02,264.03,118.7,191,150000
TXN00040720,CH_002679,MER_00014,electronics,2023-02-17 08:38:29,8,4,136.37,IN,0,CHIP,0,8,108.06,262.61,153.3,318,150000
TXN00032275,CH_000987,MER_00638,electronics,2023-02-04 12:40:11,12,5,103.69,IN,0,CHIP,3,8,158.78,286.23,140.8,231,300000
TXN00054757,CH_007507,MER_00799,fuel,2023-09-17 19:51:24,19,6,64.77,IN,0,CHIP,0,3,47.55,409.06,268.7,46,300000
TXN00029258,CH_000036,MER_00625,grocery,2023-01-26 21:13:07,21,3,312.89,IN,0,CNP,0,8,30.2,476.24,215.4,32,50000
TXN00030271,CH_005491,MER_00067,utilities,2023-02-08 15:05:17,15,2,158.41,IN,0,CNP,2,7,66.71,112.02,94.1,424,300000
TXN00018977,CH_006607,MER_00045,entertainment,2023-09-12 14:25:52,14,1,69.79,IN,0,SWIPE,2,0,106.98,357.73,229.7,1638,300000
TXN00039505,CH_002801,MER_00691,online_retail,2023-04-30 14:07:27,14,6,184.76,JP,1,CHIP,2,1,58.55,276.19,24.3,623,150000
TXN00016447,CH_003227,MER_00443,restaurant,2023-01-12 20:47:57,20,3,56.61,IN,0,CNP,3,7,93.21,467.7,50.0,1382,150000
TXN00025583,CH_001479,MER_00134,utilities,2023-04-05 02:12:23,2,2,273.97,DE,1,CNP,0,3,88.98,330.75,78.8,77,100000
TXN00029268,CH_003822,MER_00042,jewellery,2023-08-19 18:08:27,18,5,157.58,IN,0,CHIP,3,1,129.58,658.88,226.4,1346,100000
TXN00049146,CH_002584,MER_00051,healthcare,2023-05-03 06:54:20,6,2,81.25,IN,0,CHIP,1,1,70.44,433.46,124.4,387,500000
TXN00026082,CH_003173,MER_00222,fuel,2023-11-30 06:01:08,6,3,93.55,IN,0,CHIP,1,3,34.65,227.86,296.1,970,300000
TXN00048405,CH_006068,MER_00698,online_retail,2023-08-18 04:42:50,4,4,114.61,CA,1,SWIPE,0,8,175.9,312.26,66.1,1413,200000
TXN00000079,CH_002724,MER_00782,jewellery,2023-10-06 12:29:59,12,4,66.53,IN,0,CHIP,1,6,224.38,532.93,70.1,1618,150000
TXN00043130,CH_005136,MER_00426,jewellery,2023-01-17 01:16:23,1,1,258.6,IN,0,CHIP,0,6,76.29,562.79,215.0,493,200000
TXN00052303,CH_003530,MER_00670,healthcare,2023-12-18 04:29:26,4,0,206.63,IN,0,CHIP,2,7,63.71,308.2,142.6,484,500000
TXN00013747,CH_001427,MER_00018,grocery,2023-05-01 00:13:56,0,0,74.24,US,1,CHIP,2,8,124.12,224.77,48.8,1085,75000
TXN00007867,CH_003653,MER_00012,grocery,2023-12-10 01:06:50,2,6,4537.71,US,1,CHIP,11,17,15.35,178.29,1466.5,1066,500000
TXN00020568,CH_002354,MER_00276,online_retail,2023-08-14 21:45:29,21,0,381.44,IN,0,CHIP,0,2,228.94,300.83,259.1,512,200000
TXN00035872,CH_006409,MER_00127,travel,2023-03-02 03:11:45,3,3,165.77,IN,0,CNP,1,5,183.12,584.34,145.1,1534,150000
TXN00019034,CH_006919,MER_00049,utilities,2023-04-18 10:03:57,10,1,98.32,IN,0,CNP,1,3,61.47,445.45,7.3,1072,500000
TXN00053643,CH_001530,MER_00178,online_retail,2023-05-06 22:39:19,22,5,394.73,IN,0,SWIPE,0,5,159.72,494.91,75.3,281,100000
TXN00031043,CH_002039,MER_00146,restaurant,2023-02-14 14:56:46,14,1,1138.15,IN,0,CHIP,1,8,152.32,478.27,83.7,674,100000
TXN00001235,CH_000099,MER_00327,fuel,2023-10-29 11:44:43,11,6,280.94,IN,0,CHIP,2,5,166.06,454.88,135.2,1550,500000
TXN00024313,CH_005219,MER_00186,jewellery,2023-06-16 10:21:27,10,4,47.64,IN,0,CHIP,1,2,249.48,378.68,207.9,348,500000
TXN00019463,CH_002117,MER_00740,grocery,2023-04-04 00:12:20,0,1,64.49,IN,0,SWIPE,2,7,112.41,259.77,256.5,1768,500000
TXN00009753,CH_001434,MER_00092,electronics,2023-09-17 14:44:28,14,6,742.71,IN,0,CHIP,1,0,52.22,434.17,64.9,1041,500000
TXN00024812,CH_000465,MER_00471,fuel,2023-07-21 19:14:16,19,4,623.0,AU,1,CHIP,3,2,272.91,567.07,170.9,1622,150000
TXN00047830,CH_002549,MER_00591,grocery,2023-02-22 17:18:20,17,2,49.76,CA,1,CNP,1,1,102.88,232.62,42.9,1283,50000
TXN00021196,CH_003961,MER_00230,restaurant,2023-03-05 14:42:53,14,6,62.73,IN,0,CHIP,3,5,338.59,257.82,106.4,486,75000
TXN00033745,CH_004878,MER_00644,utilities,2023-03-19 08:34:43,8,6,173.06,IN,0,CHIP,2,2,42.49,283.42,121.0,1571,50000
TXN00043530,CH_000281,MER_00676,entertainment,2023-03-05 12:13:52,12,6,102.06,IN,0,CHIP,2,7,131.77,464.43,144.1,508,100000
TXN00051378,CH_003580,MER_00137,travel,2023-01-30 00:28:34,0,0,120.01,IN,0,CHIP,1,7,134.36,136.52,257.8,770,200000
TXN00026854,CH_000798,MER_00198,online_retail,2023-05-25 22:17:59,22,3,291.63,IN,0,CNP,1,4,190.46,154.63,214.1,480,300000
TXN00037393,CH_006004,MER_00595,online_retail,2023-05-07 01:19:23,1,6,51.6,IN,0,CNP,0,3,213.17,301.7,177.6,382,500000
TXN00015048,CH_003203,MER_00534,travel,2023-04-24 02:15:00,2,0,70.36,IN,0,CHIP,3,5,42.59,401.7,201.5,47,100000
TXN00045407,CH_007552,MER_00362,jewellery,2023-02-07 18:20:22,18,1,85.04,IN,0,CNP,3,5,140.39,120.16,185.1,667,50000
TXN00026712,CH_003579,MER_00005,fuel,2023-04-16 02:35:41,2,6,24.74,IN,0,CHIP,0,2,134.3,168.01,85.4,645,300000
TXN00050449,CH_004757,MER_00315,entertainment,2023-03-29 23:45:23,23,2,41.27,IN,0,CHIP,3,6,248.73,347.84,248.4,442,500000
TXN00001032,CH_004619,MER_00145,online_retail,2023-05-29 16:43:13,16,0,260.64,IN,0,CHIP,2,7,82.78,249.54,138.9,706,300000
TXN00043342,CH_003086,MER_00026,fuel,2023-09-11 17:38:49,17,0,61.81,IN,0,CHIP,1,8,36.62,547.15,78.5,800,200000
TXN00042850,CH_003107,MER_00741,jewellery,2023-04-16 18:55:41,18,6,48.98,IN,0,SWIPE,2,4,73.01,253.09,162.7,1540,200000
TXN00012420,CH_000634,MER_00606,grocery,2023-03-27 10:49:32,10,0,65.5,IN,0,CHIP,2,0,39.74,90.47,198.1,678,50000
TXN00011738,CH_000634,MER_00484,electronics,2023-02-08 16:39:15,16,2,205.79,IN,0,CNP,1,8,345.81,460.09,207.0,1182,200000
TXN00017413,CH_007490,MER_00415,jewellery,2023-10-27 21:33:44,21,4,116.94,IN,0,CHIP,0,3,28.74,324.93,107.3,861,75000
TXN00037423,CH_000924,MER_00628,utilities,2023-04-25 10:15:37,10,1,55.24,IN,0,CHIP,1,2,142.59,511.63,217.2,424,300000
TXN00050086,CH_004757,MER_00573,restaurant,2023-02-25 22:12:31,22,5,218.68,IN,0,CHIP,2,0,107.8,379.5,120.2,863,150000
TXN00048008,CH_001037,MER_00568,healthcare,2023-10-12 04:39:02,4,3,61.83,IN,0,SWIPE,3,8,188.61,242.68,141.7,148,75000
TXN00001846,CH_006123,MER_00525,entertainment,2023-04-24 23:14:13,23,0,139.62,IN,0,SWIPE,3,0,217.39,334.81,248.8,223,75000
TXN00028227,CH_001568,MER_00598,utilities,2023-05-21 09:48:31,9,6,135.72,IN,0,CHIP,0,7,459.76,438.79,137.2,494,300000
TXN00006477,CH_001424,MER_00110,online_retail,2023-04-19 17:18:47,17,2,255.55,IN,0,CHIP,0,3,124.05,417.85,263.5,501,500000
TXN00046676,CH_006352,MER_00520,utilities,2023-04-08 07:12:24,7,5,41.26,IN,0,CHIP,2,1,60.6,182.16,132.0,736,300000
TXN00026724,CH_004321,MER_00482,jewellery,2023-02-13 18:22:09,18,0,211.19,IN,0,CHIP,1,1,78.11,268.62,52.4,1547,200000
TXN00009231,CH_006596,MER_00049,fuel,2023-12-17 14:54:36,14,6,129.43,IN,0,CNP,2,8,48.75,511.15,263.0,649,50000
TXN00030113,CH_000959,MER_00572,entertainment,2023-05-11 23:29:30,23,3,94.48,IN,0,CHIP,2,1,75.76,293.88,44.9,155,100000
TXN00029333,CH_001161,MER_00502,online_retail,2023-10-12 19:53:13,19,3,132.5,IN,0,CHIP,1,5,107.74,361.98,89.4,259,75000
TXN00010977,CH_003315,MER_00141,online_retail,2023-10-17 08:39:56,8,1,67.15,IN,0,CHIP,2,1,63.82,567.86,90.6,877,300000
TXN00005612,CH_006251,MER_00003,healthcare,2023-02-09 09:26:46,9,3,204.18,IN,0,CHIP,0,5,82.72,383.69,215.6,1162,100000
TXN00009663,CH_006007,MER_00285,electronics,2023-02-21 14:56:48,14,1,35.73,IN,0,CHIP,2,3,80.78,50.48,169.5,1441,100000
TXN00010381,CH_006030,MER_00478,restaurant,2023-01-27 12:33:23,12,4,117.44,IN,0,CHIP,2,4,299.07,30.84,209.9,760,100000
TXN00034530,CH_000251,MER_00387,grocery,2023-06-26 14:56:39,14,0,46.54,IN,0,CNP,1,0,64.46,235.49,255.5,288,200000
TXN00032770,CH_002926,MER_00766,utilities,2023-08-29 15:45:15,15,1,555.1,IN,0,CNP,2,4,72.84,2.3,144.0,367,75000
TXN00045522,CH_005482,MER_00025,travel,2023-01-22 21:08:26,21,6,73.17,JP,1,CHIP,3,5,78.73,286.13,189.5,68,300000
TXN00041788,CH_001426,MER_00034,restaurant,2023-01-27 19:04:57,19,4,228.23,IN,0,SWIPE,3,4,123.64,283.13,49.2,61,75000
TXN00006998,CH_005240,MER_00505,utilities,2023-11-04 16:53:37,16,5,445.93,JP,1,SWIPE,1,8,213.14,51.75,124.1,626,75000
TXN00042568,CH_001551,MER_00267,utilities,2023-04-26 01:16:59,1,2,350.73,IN,0,CHIP,0,5,277.63,196.68,233.9,680,50000
TXN00020455,CH_001490,MER_00537,entertainment,2023-04-07 08:30:56,8,4,165.07,IN,0,CHIP,3,8,44.62,211.59,248.1,801,500000
TXN00041616,CH_004789,MER_00176,utilities,2023-11-24 07:53:29,7,4,73.9,IN,0,SWIPE,0,3,33.21,381.1,24.7,528,500000
TXN00014623,CH_007034,MER_00165,travel,2023-03-30 15:01:54,15,3,96.48,IN,0,CHIP,3,6,82.25,60.31,128.5,1601,100000
TXN00028316,CH_007050,MER_00039,healthcare,2023-03-29 00:14:33,0,2,167.0,IN,0,CHIP,1,5,30.54,343.98,21.6,514,100000
TXN00051326,CH_001713,MER_00215,restaurant,2023-03-16 19:52:02,19,3,347.44,IN,0,CHIP,3,2,206.38,380.38,135.1,287,100000
TXN00004927,CH_004549,MER_00664,electronics,2023-07-23 01:20:02,1,6,93.59,IN,0,CHIP,3,1,35.75,299.22,260.4,1328,50000
TXN00019207,CH_006514,MER_00345,healthcare,2023-12-15 07:49:55,7,4,51.31,IN,0,CHIP,1,3,86.84,168.33,164.6,432,50000
TXN00020436,CH_002937,MER_00784,healthcare,2023-03-09 02:13:24,2,3,184.71,IN,0,CHIP,2,2,39.95,551.14,71.2,1382,300000
TXN00054319,CH_003716,MER_00510,jewellery,2023-08-08 23:51:28,23,1,48.8,IN,0,CHIP,1,0,34.42,386.85,255.2,1292,300000
TXN00045488,CH_003072,MER_00559,electronics,2023-03-04 21:05:17,21,5,56.03,AE,1,CHIP,2,5,34.43,430.54,241.5,61,300000
TXN00034766,CH_000328,MER_00055,jewellery,2023-04-13 18:23:21,18,3,76.62,JP,1,CHIP,1,5,36.39,472.61,297.6,1756,500000
TXN00051077,CH_001206,MER_00400,online_retail,2023-04-14 19:55:01,19,4,85.84,JP,1,SWIPE,3,3,56.96,234.24,84.8,1208,100000
TXN00033614,CH_005735,MER_00687,restaurant,2023-03-06 10:40:44,10,0,310.45,IN,0,CHIP,1,7,227.07,457.44,176.6,1667,75000
TXN00012647,CH_007797,MER_00253,online_retail,2023-03-22 03:31:26,3,2,158.73,IN,0,SWIPE,1,2,100.28,324.13,103.4,1182,150000
TXN00010378,CH_006731,MER_00249,utilities,2023-10-04 05:18:33,5,2,36.24,IN,0,CHIP,1,2,126.32,420.7,8.4,1637,500000
TXN00003347,CH_006878,MER_00594,healthcare,2023-09-06 17:19:33,17,2,214.76,IN,0,CNP,3,3,69.63,133.81,25.6,900,75000
TXN00025317,CH_007122,MER_00347,fuel,2023-06-15 00:31:04,0,3,88.94,IN,0,CHIP,1,3,117.55,66.42,124.6,877,300000
TXN00048124,CH_006495,MER_00609,electronics,2023-03-17 14:56:00,14,4,127.01,US,1,CHIP,0,0,62.27,281.53,19.1,1270,150000
TXN00022489,CH_002347,MER_00703,entertainment,2023-08-02 07:54:36,7,2,414.85,IN,0,CHIP,0,6,53.04,382.24,104.5,277,500000
TXN00035852,CH_002953,MER_00193,utilities,2023-11-18 10:41:40,10,5,421.83,IN,0,CHIP,2,8,95.47,259.81,1.1,764,50000
TXN00048725,CH_000197,MER_00720,electronics,2023-06-04 03:55:08,3,6,307.16,IN,0,CHIP,3,6,52.49,347.11,274.2,1375,150000
TXN00053633,CH_004350,MER_00246,travel,2023-11-02 14:40:39,14,3,73.13,IN,0,CHIP,2,6,59.41,201.19,51.7,1795,300000
TXN00021619,CH_007460,MER_00344,utilities,2023-10-20 19:55:10,19,4,232.11,IN,0,CHIP,3,0,141.55,255.4,18.7,1254,100000
TXN00008447,CH_002057,MER_00730,utilities,2023-03-09 04:13:57,4,3,34.97,IN,0,CHIP,2,3,51.33,307.55,164.6,1164,150000
TXN00011323,CH_000261,MER_00041,restaurant,2023-01-18 00:53:55,0,2,132.49,IN,0,CNP,0,7,32.2,242.5,114.5,1336,75000
TXN00026092,CH_005693,MER_00783,electronics,2023-12-21 06:24:24,6,3,151.6,JP,1,CHIP,2,8,84.35,186.56,79.2,1684,100000
TXN00052841,CH_001915,MER_00609,grocery,2023-10-15 19:17:49,19,6,53.21,IN,0,CHIP,2,4,93.84,336.56,129.8,162,200000
TXN00043823,CH_002940,MER_00362,jewellery,2023-05-15 06:40:54,6,0,116.91,IN,0,CHIP,1,5,160.21,562.02,165.3,407,50000
TXN00047172,CH_003491,MER_00796,jewellery,2023-05-21 05:57:04,5,6,256.1,JP,1,CNP,0,1,242.88,405.94,138.1,856,150000
TXN00033314,CH_005422,MER_00348,electronics,2023-10-29 01:24:58,1,6,26.6,IN,0,CHIP,2,6,100.68,38.4,46.4,230,500000
TXN00003816,CH_003378,MER_00089,healthcare,2023-01-31 07:23:25,7,1,401.49,IN,0,CHIP,0,8,51.39,224.25,274.2,441,150000
TXN00038563,CH_004310,MER_00095,fuel,2023-09-25 10:32:48,10,0,70.84,IN,0,CNP,1,4,83.19,359.27,237.5,1328,200000
TXN00048103,CH_003075,MER_00550,healthcare,2023-04-07 11:31:31,11,4,282.21,AE,1,CNP,2,4,17.85,336.24,207.2,1426,150000
TXN00024341,CH_006392,MER_00653,electronics,2023-03-26 03:14:47,3,6,175.89,IN,0,CHIP,1,6,32.03,411.15,23.9,497,100000
TXN00011435,CH_003656,MER_00190,online_retail,2023-08-30 21:17:13,21,2,73.53,IN,0,SWIPE,0,8,141.22,55.82,112.0,1210,500000
TXN00000371,CH_004520,MER_00180,fuel,2023-11-27 19:05:53,19,0,71.14,IN,0,CHIP,1,4,40.57,39.34,220.1,1313,50000
TXN00029874,CH_006111,MER_00446,travel,2023-12-29 02:44:22,2,4,90.31,IN,0,CHIP,3,8,344.23,272.79,146.8,1321,150000
TXN00027529,CH_003220,MER_00641,grocery,2023-11-15 13:24:40,13,2,163.29,IN,0,CNP,3,3,134.6,272.75,71.4,1324,500000
TXN00054917,CH_000175,MER_00649,entertainment,2023-04-24 01:15:33,1,0,1335.22,IN,0,CHIP,0,6,64.93,445.46,217.9,352,300000
TXN00047712,CH_001363,MER_00424,entertainment,2023-05-21 01:52:02,1,6,77.25,IN,0,CHIP,1,6,177.8,480.05,31.4,1003,200000
TXN00032197,CH_001561,MER_00712,fuel,2023-06-12 03:42:55,3,0,244.39,IN,0,CNP,0,3,170.83,231.53,91.9,1630,150000
TXN00031458,CH_002383,MER_00235,entertainment,2023-06-10 23:59:27,23,5,44.91,IN,0,SWIPE,1,8,136.92,189.45,149.3,1650,200000
TXN00017187,CH_006042,MER_00001,fuel,2023-03-09 07:59:18,23,3,1566.88,IN,0,SWIPE,11,16,67.49,546.8,958.5,310,150000
TXN00000236,CH_001599,MER_00576,healthcare,2023-09-16 20:31:26,20,5,174.23,IN,0,SWIPE,3,7,113.72,306.97,50.2,1187,50000
TXN00029167,CH_000417,MER_00592,grocery,2023-03-26 03:18:21,3,6,277.47,IN,0,CHIP,0,4,132.11,483.36,97.7,1561,75000
TXN00030481,CH_004597,MER_00399,grocery,2023-02-02 14:18:46,14,3,287.85,IN,0,CHIP,1,6,262.22,301.45,223.2,774,75000
TXN00015329,CH_000406,MER_00560,restaurant,2023-01-05 10:36:29,22,3,321.1,AE,1,SWIPE,13,8,148.59,393.67,2957.8,1091,500000
TXN00050595,CH_001484,MER_00791,entertainment,2023-05-29 05:39:12,5,0,26.68,IN,0,CHIP,2,1,146.03,161.45,100.9,123,200000
TXN00008072,CH_006778,MER_00302,healthcare,2023-05-22 21:08:46,21,0,177.65,IN,0,SWIPE,0,1,66.26,1.76,231.0,1357,100000
TXN00053620,CH_002472,MER_00800,utilities,2023-11-06 21:31:28,21,0,104.99,IN,0,SWIPE,0,4,46.13,638.66,16.2,1657,200000
TXN00046040,CH_000876,MER_00700,travel,2023-08-07 03:01:21,3,0,136.33,IN,0,CHIP,3,6,93.25,16.34,132.2,96,500000
TXN00014196,CH_004867,MER_00066,restaurant,2023-08-23 05:26:09,5,2,617.24,IN,0,CHIP,1,1,87.88,324.57,207.2,1037,300000
TXN00038730,CH_003984,MER_00154,electronics,2023-03-06 09:18:13,9,0,87.76,IN,0,CHIP,0,5,106.74,454.72,11.8,1196,500000
TXN00007157,CH_004616,MER_00586,jewellery,2023-08-10 17:15:23,17,3,210.87,IN,0,CHIP,1,5,26.5,83.13,192.7,1639,100000
TXN00044554,CH_001850,MER_00063,online_retail,2023-07-14 06:36:28,6,4,228.56,IN,0,CHIP,1,0,88.44,358.24,234.7,860,50000
TXN00001799,CH_007780,MER_00135,travel,2023-11-04 19:02:25,19,5,30.82,IN,0,CHIP,3,8,164.02,236.67,270.7,850,500000
TXN00026017,CH_002795,MER_00125,restaurant,2023-01-29 15:36:20,15,6,55.52,IN,0,CNP,3,2,63.22,456.59,29.4,1370,75000
TXN00054280,CH_003849,MER_00259,entertainment,2023-09-29 18:08:18,18,4,23.48,IN,0,CNP,3,6,37.88,79.32,30.8,1791,50000
TXN00033271,CH_007590,MER_00201,grocery,2023-03-04 01:20:58,1,5,99.66,IN,0,CHIP,3,4,34.86,389.59,109.1,1175,75000
TXN00022474,CH_006040,MER_00110,utilities,2023-09-24 10:23:34,10,6,106.43,IN,0,CHIP,2,2,102.5,732.4,200.6,1149,300000
TXN00031499,CH_007132,MER_00431,restaurant,2023-01-16 10:01:47,10,0,121.06,IN,0,CNP,2,1,192.78,298.9,191.9,972,500000
TXN00029922,CH_003252,MER_00358,jewellery,2023-11-24 17:23:00,17,4,168.36,IN,0,SWIPE,2,8,28.77,278.18,297.6,766,500000
TXN00020570,CH_002984,MER_00399,fuel,2023-05-02 14:54:31,14,1,99.35,IN,0,CHIP,3,7,141.87,494.7,38.3,636,75000
TXN00021304,CH_006284,MER_00212,grocery,2023-11-24 02:44:24,2,4,106.51,IN,0,CHIP,2,4,355.58,109.98,160.9,112,100000
TXN00045067,CH_002142,MER_00707,utilities,2023-04-06 22:31:53,1,3,2238.33,SG,1,SWIPE,13,28,150.42,379.01,816.5,1682,100000
TXN00041939,CH_001217,MER_00344,travel,2023-04-11 03:10:25,3,1,39.73,US,1,CHIP,0,4,105.7,447.54,216.8,1023,100000
TXN00040040,CH_006437,MER_00526,online_retail,2023-08-08 22:34:57,22,1,274.72,AU,1,CHIP,1,3,42.35,207.65,172.8,69,50000
TXN00035257,CH_006315,MER_00375,grocery,2023-11-10 15:29:44,15,4,109.86,IN,0,CHIP,2,7,63.4,280.96,37.6,300,50000
TXN00001549,CH_004560,MER_00105,travel,2023-07-30 12:06:09,12,6,54.53,IN,0,CHIP,0,7,154.37,163.98,144.0,575,75000
TXN00020345,CH_007199,MER_00340,online_retail,2023-04-21 11:57:15,11,4,1240.63,IN,0,CNP,12,8,91.35,86.44,2784.1,1555,300000
TXN00037342,CH_004580,MER_00010,travel,2023-05-01 18:48:51,18,0,96.26,IN,0,CHIP,1,8,46.31,65.14,45.5,346,200000
TXN00052802,CH_005139,MER_00723,online_retail,2023-04-07 07:31:44,7,4,48.12,IN,0,SWIPE,1,3,79.25,356.83,153.9,345,100000
TXN00001263,CH_005898,MER_00469,entertainment,2023-07-20 19:48:10,19,3,31.35,AU,1,CNP,2,3,133.36,289.97,23.3,249,50000
TXN00047865,CH_001452,MER_00541,restaurant,2023-11-28 23:59:16,23,1,181.08,IN,0,CNP,1,4,182.28,325.76,215.8,1517,100000
TXN00004189,CH_002249,MER_00077,restaurant,2023-01-15 11:23:50,11,6,233.87,IN,0,CHIP,2,8,50.58,542.24,154.1,1155,100000
TXN00047196,CH_003683,MER_00533,healthcare,2023-05-09 21:50:28,21,1,109.48,IN,0,CHIP,2,6,220.38,465.69,168.6,897,300000
TXN00037529,CH_000086,MER_00324,jewellery,2023-12-25 13:23:23,13,0,72.32,US,1,SWIPE,0,1,32.53,380.05,223.2,1542,500000
